,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","2016","29.8","31.8","27.7","4.7","7.6","1.5"
"Afghanistan","2015","29.8","31.9","27.8","4.8","7.8","1.5"
"Afghanistan","2010","31.7","34.1","29.4","5.1","8.6","1.4"
"Afghanistan","2005","34.1","36.5","31.6","6.3","10.8","1.5"
"Afghanistan","2000","34.4","36.6","32.1","5.7","10.0","1.0"
"Albania","2016","17.0","20.7","13.1","6.3","7.9","4.7"
"Albania","2015","17.4","20.9","13.7","6.0","7.6","4.4"
"Albania","2010","18.6","22.3","14.6","7.8","9.5","6.1"
"Albania","2005","18.8","22.1","15.0","6.7","7.7","5.7"
"Albania","2000","19.4","23.1","14.9","5.5","7.4","3.5"
"Algeria","2016","14.2","15.2","13.2","3.2","4.7","1.7"
"Algeria","2015","14.4","15.4","13.3","3.2","4.8","1.7"
"Algeria","2010","15.4","16.4","14.4","3.3","4.9","1.8"
"Algeria","2005","17.6","18.9","16.2","3.8","5.3","2.2"
"Algeria","2000","21.1","23.1","19.1","4.1","5.6","2.5"
"Angola","2016","16.5","17.2","16.0","4.7","7.0","2.5"
"Angola","2015","16.9","17.6","16.3","5.0","7.5","2.6"
"Angola","2010","18.1","18.6","17.8","5.7","8.7","2.8"
"Angola","2005","21.3","21.5","21.2","7.2","11.0","3.7"
"Angola","2000","24.0","24.2","23.8","7.9","11.9","4.0"
"Antigua and Barbuda","2016","22.6","25.2","20.0","0.5","0.0","0.9"
"Antigua and Barbuda","2015","22.6","25.5","19.7","0.8","0.0","1.5"
"Antigua and Barbuda","2010","21.6","24.2","19.3","0.3","0.5","0.0"
"Antigua and Barbuda","2005","21.6","21.8","21.3","1.2","2.4","0.0"
"Antigua and Barbuda","2000","23.4","26.8","20.8","2.0","4.2","0.1"
"Argentina","2016","15.8","19.7","12.2","9.2","15.1","3.5"
"Argentina","2015","16.1","20.2","12.4","8.8","14.5","3.4"
"Argentina","2010","17.8","22.8","13.2","8.7","14.3","3.3"
"Argentina","2005","18.9","24.6","13.6","9.0","14.4","3.9"
"Argentina","2000","20.6","26.9","14.7","9.5","15.6","3.7"
"Armenia","2016","22.3","30.9","15.0","6.6","10.8","2.8"
"Armenia","2015","23.0","31.6","15.7","7.0","11.5","3.0"
"Armenia","2010","25.9","35.1","17.9","6.0","10.1","2.4"
"Armenia","2005","26.5","34.9","19.2","4.4","7.4","1.7"
"Armenia","2000","27.8","35.4","21.0","3.3","5.5","1.3"
"Australia","2016","9.1","11.0","7.2","13.2","19.5","7.0"
"Australia","2015","9.3","11.3","7.3","13.8","20.4","7.2"
"Australia","2010","10.0","12.1","7.8","12.5","18.6","6.3"
"Australia","2005","11.4","13.9","8.8","12.3","18.6","6.0"
"Australia","2000","13.1","16.1","10.0","13.2","20.4","6.1"
"Austria","2016","11.4","14.4","8.5","15.6","23.9","7.7"
"Austria","2015","11.5","14.6","8.5","16.0","24.9","7.5"
"Austria","2010","12.2","15.8","8.7","16.0","25.0","7.5"
"Austria","2005","12.7","16.5","9.1","17.3","26.6","8.6"
"Austria","2000","15.3","20.0","10.7","20.0","30.0","10.5"
"Azerbaijan","2016","22.2","28.7","16.1","2.6","4.2","1.1"
"Azerbaijan","2015","22.5","29.1","16.4","2.7","4.3","1.1"
"Azerbaijan","2010","24.8","31.3","18.9","3.1","5.0","1.2"
"Azerbaijan","2005","29.0","36.1","22.3","3.2","5.2","1.3"
"Azerbaijan","2000","29.3","36.1","22.9","2.2","3.5","0.9"
"Bahamas","2016","15.5","18.6","12.7","1.7","3.0","0.5"
"Bahamas","2015","15.6","18.8","12.8","1.8","3.0","0.5"
"Bahamas","2010","16.9","20.3","13.8","2.0","3.4","0.6"
"Bahamas","2005","18.5","22.4","15.1","2.2","3.8","0.7"
"Bahamas","2000","20.1","23.9","16.7","2.0","3.4","0.7"
"Bahrain","2016","11.3","10.9","11.9","5.9","8.4","1.9"
"Bahrain","2015","11.7","11.4","12.2","5.9","8.3","2.0"
"Bahrain","2010","13.8","14.2","13.7","5.2","6.9","2.4"
"Bahrain","2005","18.1","18.7","17.2","7.0","9.9","2.7"
"Bahrain","2000","23.5","22.7","24.3","6.7","9.4","3.1"
"Bangladesh","2016","21.6","22.6","20.4","5.9","4.7","7.0"
"Bangladesh","2015","21.7","22.7","20.7","6.1","4.7","7.4"
"Bangladesh","2010","22.2","22.4","21.9","6.4","4.3","8.5"
"Bangladesh","2005","21.8","21.5","22.3","6.3","4.5","8.2"
"Bangladesh","2000","21.4","19.7","23.1","6.7","5.7","7.7"
"Barbados","2016","16.2","19.7","12.9","0.8","1.0","0.5"
"Barbados","2015","16.3","19.9","13.1","0.7","1.0","0.5"
"Barbados","2010","18.0","22.0","14.6","2.1","3.0","1.3"
"Barbados","2005","18.8","23.3","14.9","3.7","3.9","3.4"
"Barbados","2000","21.0","25.1","17.6","2.1","3.7","0.6"
"Belarus","2016","23.7","35.2","13.8","26.2","46.9","8.2"
"Belarus","2015","24.5","36.4","14.4","26.3","47.0","8.3"
"Belarus","2010","31.0","45.2","18.4","38.2","68.1","12.3"
"Belarus","2005","34.7","49.2","21.6","45.1","80.0","14.5"
"Belarus","2000","34.0","47.2","22.1","43.1","76.6","13.5"
"Belgium","2016","11.4","14.1","8.6","20.7","27.8","13.8"
"Belgium","2015","11.6","14.4","8.8","20.1","27.0","13.4"
"Belgium","2010","12.8","16.2","9.6","21.3","29.3","13.6"
"Belgium","2005","13.5","17.4","9.7","21.2","30.6","12.1"
"Belgium","2000","15.2","20.1","10.6","22.7","31.9","14.0"
"Belize","2016","22.1","25.5","18.5","4.7","7.9","1.6"
"Belize","2015","22.4","25.7","18.8","4.8","7.9","1.7"
"Belize","2010","23.2","26.0","20.0","4.9","8.0","1.9"
"Belize","2005","24.3","27.6","21.1","4.9","8.0","1.9"
"Belize","2000","26.2","29.7","22.7","5.5","9.0","2.0"
"Benin","2016","19.6","19.9","19.3","9.9","13.9","5.9"
"Benin","2015","19.7","20.0","19.4","9.9","13.9","6.0"
"Benin","2010","19.8","20.1","19.5","9.6","13.4","5.9"
"Benin","2005","20.1","20.5","19.8","9.7","13.5","6.1"
"Benin","2000","20.0","20.8","19.3","9.5","13.2","6.0"
"Bhutan","2016","23.3","21.9","24.9","11.4","14.0","8.5"
"Bhutan","2015","23.7","22.4","25.4","11.6","14.1","8.7"
"Bhutan","2010","25.1","23.7","26.8","11.1","13.4","8.4"
"Bhutan","2005","27.8","26.3","29.6","12.2","14.9","9.2"
"Bhutan","2000","30.8","28.8","33.1","12.4","15.2","9.6"
"Bolivia (Plurinational State of)","2016","17.2","17.7","16.8","12.2","15.8","8.6"
"Bolivia (Plurinational State of)","2015","17.4","17.8","17.0","12.4","15.9","8.8"
"Bolivia (Plurinational State of)","2010","18.8","19.1","18.5","14.1","17.7","10.4"
"Bolivia (Plurinational State of)","2005","20.8","21.2","20.4","15.3","19.2","11.4"
"Bolivia (Plurinational State of)","2000","23.0","23.3","22.7","16.4","20.0","12.7"
"Bosnia and Herzegovina","2016","17.8","23.1","12.9","8.8","14.1","3.6"
"Bosnia and Herzegovina","2015","18.2","23.6","13.2","8.9","14.3","3.7"
"Bosnia and Herzegovina","2010","20.9","26.6","15.7","8.0","12.9","3.3"
"Bosnia and Herzegovina","2005","22.8","28.8","17.2","9.3","15.0","3.7"
"Bosnia and Herzegovina","2000","24.4","30.5","18.8","10.7","17.3","4.4"
"Botswana","2016","20.3","23.4","17.9","9.3","14.2","4.5"
"Botswana","2015","20.7","23.7","18.2","9.7","14.8","4.6"
"Botswana","2010","22.2","25.6","19.5","11.1","17.1","5.3"
"Botswana","2005","23.7","28.0","20.2","12.6","20.4","5.0"
"Botswana","2000","23.1","27.6","19.6","11.8","19.7","4.1"
"Brazil","2016","16.6","20.0","13.5","6.5","10.0","3.1"
"Brazil","2015","17.0","20.5","13.8","6.5","9.9","3.2"
"Brazil","2010","19.0","23.0","15.4","5.7","8.7","2.8"
"Brazil","2005","20.8","25.0","16.9","5.5","8.5","2.5"
"Brazil","2000","24.4","29.2","20.0","4.8","7.6","2.0"
"Brunei Darussalam","2016","16.6","18.5","14.8","4.6","6.4","2.7"
"Brunei Darussalam","2015","17.0","18.7","15.3","4.5","6.2","2.6"
"Brunei Darussalam","2010","17.4","19.0","15.8","3.7","5.3","2.0"
"Brunei Darussalam","2005","17.5","19.5","15.5","3.3","4.8","1.7"
"Brunei Darussalam","2000","20.5","22.6","18.3","2.8","4.1","1.4"
"Bulgaria","2016","23.6","32.0","15.5","11.5","18.2","5.1"
"Bulgaria","2015","23.8","32.2","15.7","11.4","18.1","5.1"
"Bulgaria","2010","25.1","33.7","16.8","12.5","19.4","6.0"
"Bulgaria","2005","27.5","36.6","18.5","13.4","20.3","6.7"
"Bulgaria","2000","28.5","36.9","20.2","18.5","27.2","10.2"
"Burkina Faso","2016","21.7","22.5","21.2","7.7","10.2","5.3"
"Burkina Faso","2015","21.9","22.6","21.4","7.7","10.2","5.3"
"Burkina Faso","2010","22.4","23.1","21.8","7.5","10.3","4.8"
"Burkina Faso","2005","22.5","23.5","21.8","7.6","10.6","4.7"
"Burkina Faso","2000","22.6","24.0","21.5","8.2","11.7","4.8"
"Burundi","2016","22.9","23.1","22.7","9.1","13.4","4.9"
"Burundi","2015","22.8","23.0","22.7","8.9","13.1","4.8"
"Burundi","2010","22.8","22.5","23.1","9.0","12.9","5.2"
"Burundi","2005","22.8","21.8","23.8","8.4","11.5","5.5"
"Burundi","2000","23.5","22.3","24.7","7.1","9.4","4.8"
"Cabo Verde","2016","17.2","19.0","15.9","11.3","16.5","6.1"
"Cabo Verde","2015","17.4","19.1","16.1","11.0","16.1","6.1"
"Cabo Verde","2010","18.3","20.0","17.2","11.1","15.7","6.6"
"Cabo Verde","2005","19.4","20.9","18.3","10.1","14.2","6.1"
"Cabo Verde","2000","20.9","21.9","20.3","9.4","13.3","5.7"
"Cambodia","2016","21.1","23.9","19.1","5.3","7.8","2.9"
"Cambodia","2015","21.3","24.0","19.4","5.3","7.8","2.9"
"Cambodia","2010","22.2","24.9","20.3","5.4","7.8","3.2"
"Cambodia","2005","24.0","26.9","21.7","5.9","8.3","3.6"
"Cambodia","2000","25.5","27.7","23.7","5.6","7.7","3.6"
"Cameroon","2016","21.6","22.3","20.9","12.2","17.1","7.4"
"Cameroon","2015","21.8","22.6","21.0","12.3","17.3","7.3"
"Cameroon","2010","21.8","22.6","21.1","11.7","16.4","6.9"
"Cameroon","2005","22.8","23.2","22.5","11.9","16.4","7.3"
"Cameroon","2000","24.5","24.6","24.5","13.3","17.9","8.8"
"Canada","2016","9.8","11.5","8.1","12.5","18.1","7.0"
"Canada","2015","10.0","11.8","8.3","12.5","18.2","7.0"
"Canada","2010","11.1","13.2","9.1","13.0","19.0","7.1"
"Canada","2005","12.6","15.2","10.1","13.2","19.5","6.9"
"Canada","2000","14.4","17.6","11.2","13.0","19.6","6.5"
"Central African Republic","2016","23.1","23.9","22.4","7.7","11.5","4.0"
"Central African Republic","2015","23.7","24.5","23.1","8.1","11.9","4.3"
"Central African Republic","2010","24.9","25.7","24.2","9.5","13.9","5.1"
"Central African Republic","2005","24.3","25.0","23.8","8.8","13.0","4.8"
"Central African Republic","2000","24.9","25.3","24.5","8.8","12.9","4.8"
"Chad","2016","23.9","24.2","23.7","8.8","10.3","7.4"
"Chad","2015","24.1","24.4","23.8","8.9","10.2","7.5"
"Chad","2010","24.5","24.7","24.2","8.7","9.5","7.9"
"Chad","2005","24.5","25.0","24.1","8.5","9.2","7.8"
"Chad","2000","24.3","25.4","23.4","8.0","8.8","7.2"
"Chile","2016","12.4","14.8","10.1","10.6","17.2","4.0"
"Chile","2015","12.5","15.0","10.2","10.9","17.5","4.4"
"Chile","2010","13.3","16.0","10.9","12.2","19.9","4.7"
"Chile","2005","13.9","16.8","11.4","10.6","17.8","3.5"
"Chile","2000","14.6","17.6","12.0","10.9","18.8","3.1"
"China","2016","17.0","19.8","14.1","9.7","9.1","10.3"
"China","2015","17.4","20.2","14.4","9.6","8.9","10.3"
"China","2010","18.1","20.8","15.1","10.9","9.3","12.5"
"China","2005","19.0","21.5","16.2","11.7","10.1","13.4"
"China","2000","21.5","24.6","18.1","13.2","11.2","15.4"
"Colombia","2016","15.8","18.3","13.5","7.2","11.6","2.8"
"Colombia","2015","15.9","18.5","13.7","8.3","13.4","3.3"
"Colombia","2010","17.3","19.8","15.1","7.2","11.7","2.7"
"Colombia","2005","18.8","21.4","16.5","6.7","10.5","3.0"
"Colombia","2000","20.6","22.9","18.6","7.6","11.8","3.5"
"Comoros","2016","22.9","24.8","21.2","6.8","9.9","3.6"
"Comoros","2015","23.0","24.8","21.3","6.8","9.9","3.6"
"Comoros","2010","23.5","25.3","21.8","6.6","9.7","3.4"
"Comoros","2005","24.6","26.1","23.1","6.5","9.4","3.6"
"Comoros","2000","25.9","27.3","24.7","5.1","7.2","2.9"
"Congo","2016","16.7","15.9","17.4","5.9","8.4","3.3"
"Congo","2015","17.0","16.1","17.8","6.1","8.7","3.5"
"Congo","2010","19.0","17.8","20.1","7.4","10.2","4.5"
"Congo","2005","22.1","20.7","23.3","9.1","12.5","5.7"
"Congo","2000","24.8","24.0","25.6","10.0","13.9","6.1"
"Costa Rica","2016","11.5","13.7","9.4","7.9","13.5","2.4"
"Costa Rica","2015","11.6","13.7","9.5","7.9","13.4","2.4"
"Costa Rica","2010","13.0","15.2","10.8","8.6","14.7","2.5"
"Costa Rica","2005","12.6","14.4","10.9","7.9","13.3","2.4"
"Costa Rica","2000","14.2","16.4","11.9","7.3","12.8","1.7"
"Côte d'Ivoire","2016","29.1","28.2","30.1","14.5","20.6","8.3"
"Côte d'Ivoire","2015","29.3","28.5","30.3","14.4","20.5","8.2"
"Côte d'Ivoire","2010","28.6","27.7","29.8","12.7","18.3","6.9"
"Côte d'Ivoire","2005","28.1","27.2","29.2","11.2","16.3","5.9"
"Côte d'Ivoire","2000","26.2","25.2","27.5","9.5","13.7","5.0"
"Croatia","2016","16.7","22.8","10.7","16.5","25.6","7.9"
"Croatia","2015","17.2","23.5","11.1","17.8","26.8","9.4"
"Croatia","2010","18.8","25.6","12.4","18.6","28.4","9.4"
"Croatia","2005","20.7","28.6","13.2","20.2","31.1","10.1"
"Croatia","2000","22.9","30.8","15.4","21.3","33.0","10.4"
"Cuba","2016","16.4","19.0","13.8","13.9","22.1","5.8"
"Cuba","2015","16.6","19.1","14.0","13.7","21.8","5.6"
"Cuba","2010","17.6","20.0","15.1","14.4","22.7","6.1"
"Cuba","2005","17.6","20.0","15.2","13.0","19.4","6.5"
"Cuba","2000","18.1","20.4","15.8","17.4","24.7","10.0"
"Cyprus","2016","11.3","15.2","7.5","5.3","8.2","2.3"
"Cyprus","2015","11.5","15.4","7.6","4.9","7.3","2.5"
"Cyprus","2010","11.8","15.8","7.9","5.7","8.7","2.7"
"Cyprus","2005","13.8","17.4","10.3","2.6","3.7","1.5"
"Cyprus","2000","14.1","18.4","9.8","2.2","2.8","1.6"
"Czechia","2016","15.0","20.0","10.2","13.1","21.4","5.1"
"Czechia","2015","15.5","20.7","10.6","13.7","22.6","5.0"
"Czechia","2010","17.7","23.7","11.9","15.4","26.0","5.2"
"Czechia","2005","19.9","26.6","13.6","16.5","27.6","6.0"
"Czechia","2000","22.6","30.5","15.3","17.0","27.5","7.0"
"Democratic People's Republic of Korea","2016","25.6","34.4","17.6","11.2","14.1","8.5"
"Democratic People's Republic of Korea","2015","25.8","34.6","17.9","11.4","14.3","8.7"
"Democratic People's Republic of Korea","2010","27.3","36.2","19.4","11.9","14.6","9.3"
"Democratic People's Republic of Korea","2005","26.5","35.4","18.9","10.9","13.0","8.9"
"Democratic People's Republic of Korea","2000","23.6","32.2","17.1","10.0","12.3","7.9"
"Democratic Republic of the Congo","2016","19.4","19.7","19.2","5.7","8.4","2.9"
"Democratic Republic of the Congo","2015","19.4","19.6","19.2","5.6","8.3","2.9"
"Democratic Republic of the Congo","2010","20.1","20.0","20.2","5.5","8.2","2.9"
"Democratic Republic of the Congo","2005","21.3","21.0","21.6","6.1","8.9","3.4"
"Democratic Republic of the Congo","2000","22.7","22.4","23.1","6.6","9.4","3.8"
"Denmark","2016","11.3","13.1","9.5","12.8","17.3","8.2"
"Denmark","2015","11.7","13.5","9.9","11.9","15.5","8.4"
"Denmark","2010","13.4","15.5","11.4","12.7","16.8","8.7"
"Denmark","2005","15.1","17.5","12.7","16.2","21.0","11.4"
"Denmark","2000","18.3","20.9","15.8","16.0","22.9","9.4"
"Djibouti","2016","19.6","21.2","18.2","6.7","9.0","4.3"
"Djibouti","2015","19.5","21.0","18.1","6.4","8.6","4.1"
"Djibouti","2010","19.1","20.4","18.0","5.2","6.8","3.5"
"Djibouti","2005","20.9","22.3","19.6","5.9","7.5","4.3"
"Djibouti","2000","21.6","23.1","20.1","5.8","7.3","4.3"
"Dominican Republic","2016","19.0","21.7","16.5","9.9","16.8","3.1"
"Dominican Republic","2015","19.1","21.7","16.5","9.7","16.2","3.1"
"Dominican Republic","2010","19.6","22.0","17.2","8.0","13.1","3.0"
"Dominican Republic","2005","20.4","22.5","18.3","8.2","13.3","3.2"
"Dominican Republic","2000","21.9","24.0","19.7","9.1","15.0","3.2"
"Ecuador","2016","13.0","13.9","12.2","7.1","10.3","3.9"
"Ecuador","2015","13.4","14.4","12.4","9.6","14.3","4.9"
"Ecuador","2010","13.8","14.7","13.0","8.5","12.3","4.8"
"Ecuador","2005","15.0","16.1","14.0","8.9","12.7","5.1"
"Ecuador","2000","16.6","17.6","15.6","6.1","8.4","3.7"
"Egypt","2016","27.7","31.5","23.8","4.0","6.4","1.5"
"Egypt","2015","28.2","32.0","24.3","3.8","6.0","1.5"
"Egypt","2010","28.0","31.9","24.1","3.6","5.7","1.5"
"Egypt","2005","27.1","31.1","23.2","3.4","5.3","1.5"
"Egypt","2000","25.3","29.2","21.5","3.3","5.2","1.3"
"El Salvador","2016","14.0","15.1","13.1","13.7","24.2","4.5"
"El Salvador","2015","14.1","15.3","13.2","14.0","24.5","4.6"
"El Salvador","2010","14.7","15.6","14.1","10.8","18.1","4.2"
"El Salvador","2005","15.7","16.1","15.3","9.9","15.8","4.6"
"El Salvador","2000","17.1","17.6","16.6","13.4","20.9","6.4"
"Equatorial Guinea","2016","22.0","22.6","21.3","16.4","23.5","7.7"
"Equatorial Guinea","2015","22.0","22.7","21.3","16.5","23.8","7.6"
"Equatorial Guinea","2010","23.0","24.1","21.9","16.7","24.9","7.0"
"Equatorial Guinea","2005","23.6","24.9","22.4","13.7","20.4","6.1"
"Equatorial Guinea","2000","26.4","28.2","24.7","15.5","24.4","6.0"
"Eritrea","2016","23.9","25.3","22.7","7.9","12.3","3.6"
"Eritrea","2015","24.2","25.6","22.9","8.1","12.5","3.7"
"Eritrea","2010","24.8","25.6","24.0","9.0","13.8","4.1"
"Eritrea","2005","25.2","26.0","24.4","10.4","15.4","5.5"
"Eritrea","2000","25.7","26.7","24.8","11.6","16.5","6.7"
"Estonia","2016","17.0","25.0","10.3","17.8","30.6","6.6"
"Estonia","2015","16.9","24.9","10.4","15.8","27.6","5.3"
"Estonia","2010","19.6","28.6","12.2","18.3","31.7","6.6"
"Estonia","2005","23.8","35.2","14.3","22.5","39.0","8.3"
"Estonia","2000","26.9","38.0","17.6","29.5","48.7","12.7"
"Eswatini","2016","26.7","29.8","24.4","13.3","19.5","7.5"
"Eswatini","2015","26.6","29.8","24.4","13.1","19.3","7.2"
"Eswatini","2010","26.6","29.6","24.3","11.9","18.2","6.0"
"Eswatini","2005","27.3","30.1","25.1","12.0","18.9","5.6"
"Eswatini","2000","27.2","29.8","24.9","11.6","17.5","6.1"
