country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Argentina,1985,male,75+ years,202,363000,55.65,Argentina1985,0.694,88416668900,3264,G.I. Generation,0.055647383,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,male,55-74 years,485,1997000,24.29,Argentina1985,0.694,88416668900,3264,G.I. Generation,0.02428643,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,male,35-54 years,414,3346300,12.37,Argentina1985,0.694,88416668900,3264,Silent,0.012371873,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,55-74 years,210,2304000,9.11,Argentina1985,0.694,88416668900,3264,G.I. Generation,0.009114583,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,male,25-34 years,177,2234200,7.92,Argentina1985,0.694,88416668900,3264,Boomers,0.007922299,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,75+ years,41,537000,7.64,Argentina1985,0.694,88416668900,3264,G.I. Generation,0.007635009,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,male,15-24 years,156,2415200,6.46,Argentina1985,0.694,88416668900,3264,Generation X,0.006459092,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,35-54 years,142,3355300,4.23,Argentina1985,0.694,88416668900,3264,Silent,0.00423211,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,25-34 years,65,2185200,2.97,Argentina1985,0.694,88416668900,3264,Boomers,0.002974556,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,15-24 years,69,2354200,2.93,Argentina1985,0.694,88416668900,3264,Generation X,0.002930932,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,male,5-14 years,16,3044200,0.53,Argentina1985,0.694,88416668900,3264,Generation X,0.00052559,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,female,5-14 years,11,2955200,0.37,Argentina1985,0.694,88416668900,3264,Generation X,0.000372225,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,75+ years,230,365000,63.01,Argentina1986,,1.10934E+11,4072,G.I. Generation,0.063013699,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,55-74 years,530,2008300,26.39,Argentina1986,,1.10934E+11,4072,G.I. Generation,0.02639048,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,35-54 years,478,3365200,14.2,Argentina1986,,1.10934E+11,4072,Silent,0.014204208,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,25-34 years,209,2246900,9.3,Argentina1986,,1.10934E+11,4072,Boomers,0.009301705,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,75+ years,48,540200,8.89,Argentina1986,,1.10934E+11,4072,G.I. Generation,0.008885598,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,55-74 years,201,2317100,8.67,Argentina1986,,1.10934E+11,4072,G.I. Generation,0.008674636,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,15-24 years,186,2428900,7.66,Argentina1986,,1.10934E+11,4072,Generation X,0.007657787,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,35-54 years,188,3374300,5.57,Argentina1986,,1.10934E+11,4072,Silent,0.005571526,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,25-34 years,96,2197600,4.37,Argentina1986,,1.10934E+11,4072,Boomers,0.004368402,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,15-24 years,101,2367600,4.27,Argentina1986,,1.10934E+11,4072,Generation X,0.004265923,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,male,5-14 years,10,3061400,0.33,Argentina1986,,1.10934E+11,4072,Generation X,0.000326648,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,female,5-14 years,7,2971900,0.24,Argentina1986,,1.10934E+11,4072,Generation X,0.00023554,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,75+ years,200,369800,54.08,Argentina1987,,1.11106E+11,4026,G.I. Generation,0.054083288,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,55-74 years,532,2034500,26.15,Argentina1987,,1.11106E+11,4026,G.I. Generation,0.026148931,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,35-54 years,482,3409100,14.14,Argentina1987,,1.11106E+11,4026,Silent,0.014138629,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,75+ years,57,547000,10.42,Argentina1987,,1.11106E+11,4026,G.I. Generation,0.010420475,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,55-74 years,224,2347300,9.54,Argentina1987,,1.11106E+11,4026,G.I. Generation,0.009542879,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,25-34 years,192,2276200,8.44,Argentina1987,,1.11106E+11,4026,Boomers,0.008435111,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,15-24 years,179,2460600,7.27,Argentina1987,,1.11106E+11,4026,Generation X,0.007274648,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,35-54 years,209,3418300,6.11,Argentina1987,,1.11106E+11,4026,Silent,0.00611415,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,25-34 years,89,2226200,4,Argentina1987,,1.11106E+11,4026,Boomers,0.003997844,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,15-24 years,93,2398400,3.88,Argentina1987,,1.11106E+11,4026,Generation X,0.003877585,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,male,5-14 years,15,3101300,0.48,Argentina1987,,1.11106E+11,4026,Generation X,0.000483668,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,female,5-14 years,14,3010700,0.47,Argentina1987,,1.11106E+11,4026,Generation X,0.000465008,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,75+ years,216,392000,55.1,Argentina1988,,1.26207E+11,4458,G.I. Generation,0.055102041,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,55-74 years,550,2079000,26.46,Argentina1988,,1.26207E+11,4458,G.I. Generation,0.026455026,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,35-54 years,477,3503000,13.62,Argentina1988,,1.26207E+11,4458,Silent,0.0136169,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,female,75+ years,61,602000,10.13,Argentina1988,,1.26207E+11,4458,G.I. Generation,0.01013289,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,female,55-74 years,233,2412000,9.66,Argentina1988,,1.26207E+11,4458,G.I. Generation,0.009660033,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,25-34 years,215,2276000,9.45,Argentina1988,,1.26207E+11,4458,Boomers,0.009446397,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,15-24 years,211,2524000,8.36,Argentina1988,,1.26207E+11,4458,Generation X,0.008359746,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,female,35-54 years,198,3508000,5.64,Argentina1988,,1.26207E+11,4458,Silent,0.005644242,0,0,0,0,0,0,0,0,0,0,0,0,0
